,Game Number," ""Game Length""",reverse
6535,6536,17,3465
6536,6537,52,3464
6537,6538,38,3463
6538,6539,18,3462
6539,6540,33,3461
6540,6541,19,3460
6541,6542,51,3459
6542,6543,13,3458
6543,6544,7,3457
6544,6545,15,3456
6545,6546,19,3455
6546,6547,18,3454
6547,6548,21,3453
6548,6549,30,3452
6549,6550,21,3451
6550,6551,15,3450
6551,6552,23,3449
6552,6553,58,3448
6553,6554,47,3447
6554,6555,51,3446
6555,6556,38,3445
6556,6557,15,3444
6557,6558,17,3443
6558,6559,37,3442
6559,6560,38,3441
6560,6561,65,3440
6561,6562,54,3439
6562,6563,50,3438
6563,6564,50,3437
6564,6565,11,3436
6565,6566,29,3435
6566,6567,35,3434
6567,6568,55,3433
6568,6569,25,3432
6569,6570,42,3431
6570,6571,36,3430
6571,6572,74,3429
6572,6573,48,3428
6573,6574,68,3427
6574,6575,42,3426
6575,6576,34,3425
6576,6577,18,3424
6577,6578,50,3423
6578,6579,13,3422
6579,6580,66,3421
6580,6581,63,3420
6581,6582,35,3419
6582,6583,51,3418
6583,6584,13,3417
6584,6585,69,3416
6585,6586,58,3415
6586,6587,22,3414
6587,6588,19,3413
6588,6589,19,3412
6589,6590,19,3411
6590,6591,24,3410
6591,6592,31,3409
6592,6593,54,3408
6593,6594,71,3407
6594,6595,110,3406
6595,6596,21,3405
6596,6597,18,3404
6597,6598,16,3403
6598,6599,16,3402
6599,6600,23,3401
6600,6601,20,3400
6601,6602,29,3399
6602,6603,48,3398
6603,6604,38,3397
6604,6605,59,3396
6605,6606,34,3395
6606,6607,53,3394
6607,6608,180,3393
6608,6609,25,3392
6609,6610,30,3391
6610,6611,66,3390
6611,6612,40,3389
6612,6613,18,3388
6613,6614,25,3387
6614,6615,13,3386
6615,6616,28,3385
6616,6617,14,3384
6617,6618,33,3383
6618,6619,11,3382
6619,6620,38,3381
6620,6621,44,3380
6621,6622,16,3379
6622,6623,38,3378
6623,6624,24,3377
6624,6625,43,3376
6625,6626,10,3375
6626,6627,13,3374
6627,6628,52,3373
6628,6629,41,3372
6629,6630,11,3371
6630,6631,36,3370
6631,6632,25,3369
6632,6633,36,3368
6633,6634,43,3367
6634,6635,17,3366
6635,6636,30,3365
6636,6637,20,3364
6637,6638,21,3363
6638,6639,47,3362
6639,6640,42,3361
6640,6641,9,3360
6641,6642,29,3359
6642,6643,30,3358
6643,6644,94,3357
6644,6645,36,3356
6645,6646,21,3355
6646,6647,22,3354
6647,6648,18,3353
6648,6649,10,3352
6649,6650,76,3351
6650,6651,31,3350
6651,6652,43,3349
6652,6653,26,3348
6653,6654,35,3347
6654,6655,26,3346
6655,6656,29,3345
6656,6657,38,3344
6657,6658,65,3343
6658,6659,31,3342
6659,6660,21,3341
6660,6661,20,3340
6661,6662,117,3339
6662,6663,117,3338
6663,6664,57,3337
6664,6665,24,3336
6665,6666,21,3335
6666,6667,46,3334
6667,6668,24,3333
6668,6669,16,3332
6669,6670,66,3331
6670,6671,34,3330
6671,6672,27,3329
6672,6673,32,3328
6673,6674,13,3327
6674,6675,16,3326
6675,6676,22,3325
6676,6677,9,3324
6677,6678,38,3323
6678,6679,16,3322
6679,6680,40,3321
6680,6681,24,3320
6681,6682,28,3319
6682,6683,40,3318
6683,6684,20,3317
6684,6685,40,3316
6685,6686,68,3315
6686,6687,37,3314
6687,6688,21,3313
6688,6689,30,3312
6689,6690,15,3311
6690,6691,31,3310
6691,6692,29,3309
6692,6693,77,3308
6693,6694,12,3307
6694,6695,19,3306
6695,6696,17,3305
6696,6697,30,3304
6697,6698,80,3303
6698,6699,17,3302
6699,6700,16,3301
6700,6701,13,3300
6701,6702,35,3299
6702,6703,61,3298
6703,6704,18,3297
6704,6705,22,3296
6705,6706,14,3295
6706,6707,17,3294
6707,6708,31,3293
6708,6709,38,3292
6709,6710,44,3291
6710,6711,17,3290
6711,6712,43,3289
6712,6713,47,3288
6713,6714,22,3287
6714,6715,27,3286
6715,6716,28,3285
6716,6717,26,3284
6717,6718,118,3283
6718,6719,16,3282
6719,6720,20,3281
6720,6721,38,3280
6721,6722,25,3279
6722,6723,35,3278
6723,6724,19,3277
6724,6725,65,3276
6725,6726,22,3275
6726,6727,24,3274
6727,6728,31,3273
6728,6729,20,3272
6729,6730,16,3271
6730,6731,12,3270
6731,6732,55,3269
6732,6733,101,3268
6733,6734,32,3267
6734,6735,34,3266
6735,6736,21,3265
6736,6737,43,3264
6737,6738,75,3263
6738,6739,28,3262
6739,6740,19,3261
6740,6741,28,3260
6741,6742,16,3259
6742,6743,26,3258
6743,6744,55,3257
6744,6745,28,3256
6745,6746,28,3255
6746,6747,38,3254
6747,6748,17,3253
6748,6749,23,3252
6749,6750,27,3251
6750,6751,31,3250
6751,6752,18,3249
6752,6753,22,3248
6753,6754,51,3247
6754,6755,34,3246
6755,6756,92,3245
6756,6757,33,3244
6757,6758,51,3243
6758,6759,18,3242
6759,6760,20,3241
6760,6761,68,3240
6761,6762,24,3239
6762,6763,37,3238
6763,6764,13,3237
6764,6765,22,3236
6765,6766,65,3235
6766,6767,59,3234
6767,6768,53,3233
6768,6769,28,3232
6769,6770,46,3231
6770,6771,87,3230
6771,6772,11,3229
6772,6773,14,3228
6773,6774,49,3227
6774,6775,81,3226
6775,6776,14,3225
6776,6777,26,3224
6777,6778,13,3223
6778,6779,17,3222
6779,6780,32,3221
6780,6781,22,3220
6781,6782,67,3219
6782,6783,14,3218
6783,6784,17,3217
6784,6785,16,3216
6785,6786,26,3215
6786,6787,35,3214
6787,6788,39,3213
6788,6789,41,3212
6789,6790,74,3211
6790,6791,28,3210
6791,6792,17,3209
6792,6793,12,3208
6793,6794,20,3207
6794,6795,44,3206
6795,6796,10,3205
6796,6797,13,3204
6797,6798,15,3203
6798,6799,45,3202
6799,6800,41,3201
6800,6801,9,3200
6801,6802,30,3199
6802,6803,99,3198
6803,6804,63,3197
6804,6805,41,3196
6805,6806,43,3195
6806,6807,46,3194
6807,6808,26,3193
6808,6809,36,3192
6809,6810,23,3191
6810,6811,30,3190
6811,6812,10,3189
6812,6813,89,3188
6813,6814,83,3187
6814,6815,45,3186
6815,6816,66,3185
6816,6817,79,3184
6817,6818,49,3183
6818,6819,24,3182
6819,6820,95,3181
6820,6821,25,3180
6821,6822,19,3179
6822,6823,26,3178
6823,6824,16,3177
6824,6825,50,3176
6825,6826,64,3175
6826,6827,81,3174
6827,6828,19,3173
6828,6829,16,3172
6829,6830,18,3171
6830,6831,70,3170
6831,6832,22,3169
6832,6833,35,3168
6833,6834,42,3167
6834,6835,29,3166
6835,6836,92,3165
6836,6837,62,3164
6837,6838,45,3163
6838,6839,24,3162
6839,6840,14,3161
6840,6841,29,3160
6841,6842,77,3159
6842,6843,14,3158
6843,6844,80,3157
6844,6845,51,3156
6845,6846,16,3155
6846,6847,20,3154
6847,6848,47,3153
6848,6849,24,3152
6849,6850,15,3151
6850,6851,13,3150
6851,6852,8,3149
6852,6853,67,3148
6853,6854,38,3147
6854,6855,19,3146
6855,6856,19,3145
6856,6857,39,3144
6857,6858,65,3143
6858,6859,91,3142
6859,6860,22,3141
6860,6861,16,3140
6861,6862,76,3139
6862,6863,53,3138
6863,6864,71,3137
6864,6865,82,3136
6865,6866,20,3135
6866,6867,22,3134
6867,6868,35,3133
6868,6869,36,3132
6869,6870,25,3131
6870,6871,68,3130
6871,6872,16,3129
6872,6873,10,3128
6873,6874,38,3127
6874,6875,64,3126
6875,6876,19,3125
6876,6877,29,3124
6877,6878,28,3123
6878,6879,27,3122
6879,6880,7,3121
6880,6881,62,3120
6881,6882,31,3119
6882,6883,29,3118
6883,6884,19,3117
6884,6885,26,3116
6885,6886,17,3115
6886,6887,20,3114
6887,6888,17,3113
6888,6889,32,3112
6889,6890,83,3111
6890,6891,29,3110
6891,6892,23,3109
6892,6893,24,3108
6893,6894,30,3107
6894,6895,10,3106
6895,6896,12,3105
6896,6897,25,3104
6897,6898,42,3103
6898,6899,27,3102
6899,6900,23,3101
6900,6901,22,3100
6901,6902,79,3099
6902,6903,19,3098
6903,6904,50,3097
6904,6905,38,3096
6905,6906,15,3095
6906,6907,81,3094
6907,6908,21,3093
6908,6909,46,3092
6909,6910,23,3091
6910,6911,57,3090
6911,6912,22,3089
6912,6913,71,3088
6913,6914,10,3087
6914,6915,13,3086
6915,6916,15,3085
6916,6917,20,3084
6917,6918,26,3083
6918,6919,8,3082
6919,6920,15,3081
6920,6921,20,3080
6921,6922,105,3079
6922,6923,45,3078
6923,6924,25,3077
6924,6925,14,3076
6925,6926,44,3075
6926,6927,29,3074
6927,6928,28,3073
6928,6929,41,3072
6929,6930,10,3071
6930,6931,41,3070
6931,6932,10,3069
6932,6933,28,3068
6933,6934,11,3067
6934,6935,22,3066
6935,6936,60,3065
6936,6937,28,3064
6937,6938,7,3063
6938,6939,18,3062
6939,6940,19,3061
6940,6941,36,3060
6941,6942,28,3059
6942,6943,11,3058
6943,6944,59,3057
6944,6945,85,3056
6945,6946,20,3055
6946,6947,35,3054
6947,6948,88,3053
6948,6949,13,3052
6949,6950,56,3051
6950,6951,30,3050
6951,6952,79,3049
6952,6953,18,3048
6953,6954,15,3047
6954,6955,34,3046
6955,6956,28,3045
6956,6957,26,3044
6957,6958,35,3043
6958,6959,27,3042
6959,6960,15,3041
6960,6961,75,3040
6961,6962,36,3039
6962,6963,38,3038
6963,6964,10,3037
6964,6965,62,3036
6965,6966,43,3035
6966,6967,119,3034
6967,6968,39,3033
6968,6969,35,3032
6969,6970,23,3031
6970,6971,11,3030
6971,6972,19,3029
6972,6973,16,3028
6973,6974,10,3027
6974,6975,23,3026
6975,6976,54,3025
6976,6977,22,3024
6977,6978,30,3023
6978,6979,116,3022
6979,6980,14,3021
6980,6981,167,3020
6981,6982,21,3019
6982,6983,30,3018
6983,6984,20,3017
6984,6985,29,3016
6985,6986,13,3015
6986,6987,12,3014
6987,6988,29,3013
6988,6989,21,3012
6989,6990,18,3011
6990,6991,102,3010
6991,6992,58,3009
6992,6993,11,3008
6993,6994,16,3007
6994,6995,37,3006
6995,6996,64,3005
6996,6997,22,3004
6997,6998,20,3003
6998,6999,11,3002
6999,7000,34,3001
7000,7001,15,3000
7001,7002,51,2999
7002,7003,41,2998
7003,7004,14,2997
7004,7005,18,2996
7005,7006,14,2995
7006,7007,40,2994
7007,7008,44,2993
7008,7009,74,2992
7009,7010,20,2991
7010,7011,84,2990
7011,7012,15,2989
7012,7013,15,2988
7013,7014,52,2987
7014,7015,91,2986
7015,7016,11,2985
7016,7017,48,2984
7017,7018,33,2983
7018,7019,16,2982
7019,7020,24,2981
7020,7021,39,2980
7021,7022,35,2979
7022,7023,21,2978
7023,7024,25,2977
7024,7025,52,2976
7025,7026,28,2975
7026,7027,18,2974
7027,7028,31,2973
7028,7029,8,2972
7029,7030,81,2971
7030,7031,86,2970
7031,7032,46,2969
7032,7033,22,2968
7033,7034,33,2967
7034,7035,13,2966
7035,7036,11,2965
7036,7037,35,2964
7037,7038,44,2963
7038,7039,75,2962
7039,7040,36,2961
7040,7041,33,2960
7041,7042,13,2959
7042,7043,13,2958
7043,7044,38,2957
7044,7045,52,2956
7045,7046,70,2955
7046,7047,24,2954
7047,7048,15,2953
7048,7049,20,2952
7049,7050,134,2951
7050,7051,27,2950
7051,7052,13,2949
7052,7053,33,2948
7053,7054,39,2947
7054,7055,14,2946
7055,7056,23,2945
7056,7057,17,2944
7057,7058,66,2943
7058,7059,24,2942
7059,7060,62,2941
7060,7061,26,2940
7061,7062,29,2939
7062,7063,13,2938
7063,7064,24,2937
7064,7065,38,2936
7065,7066,55,2935
7066,7067,50,2934
7067,7068,52,2933
7068,7069,40,2932
7069,7070,55,2931
7070,7071,13,2930
7071,7072,17,2929
7072,7073,11,2928
7073,7074,27,2927
7074,7075,19,2926
7075,7076,41,2925
7076,7077,42,2924
7077,7078,53,2923
7078,7079,22,2922
7079,7080,40,2921
7080,7081,9,2920
7081,7082,34,2919
7082,7083,28,2918
7083,7084,28,2917
7084,7085,41,2916
7085,7086,24,2915
7086,7087,15,2914
7087,7088,36,2913
7088,7089,38,2912
7089,7090,38,2911
7090,7091,27,2910
7091,7092,39,2909
7092,7093,56,2908
7093,7094,41,2907
7094,7095,26,2906
7095,7096,26,2905
7096,7097,16,2904
7097,7098,41,2903
7098,7099,33,2902
7099,7100,48,2901
7100,7101,26,2900
7101,7102,17,2899
7102,7103,51,2898
7103,7104,13,2897
7104,7105,19,2896
7105,7106,13,2895
7106,7107,44,2894
7107,7108,8,2893
7108,7109,35,2892
7109,7110,13,2891
7110,7111,30,2890
7111,7112,90,2889
7112,7113,24,2888
7113,7114,46,2887
7114,7115,23,2886
7115,7116,65,2885
7116,7117,52,2884
7117,7118,17,2883
7118,7119,44,2882
7119,7120,31,2881
7120,7121,141,2880
7121,7122,28,2879
7122,7123,16,2878
7123,7124,53,2877
7124,7125,27,2876
7125,7126,18,2875
7126,7127,34,2874
7127,7128,38,2873
7128,7129,22,2872
7129,7130,22,2871
7130,7131,88,2870
7131,7132,21,2869
7132,7133,93,2868
7133,7134,31,2867
7134,7135,25,2866
7135,7136,9,2865
7136,7137,19,2864
7137,7138,104,2863
7138,7139,25,2862
7139,7140,17,2861
7140,7141,60,2860
7141,7142,41,2859
7142,7143,21,2858
7143,7144,46,2857
7144,7145,21,2856
7145,7146,33,2855
7146,7147,23,2854
7147,7148,23,2853
7148,7149,24,2852
7149,7150,30,2851
7150,7151,28,2850
7151,7152,12,2849
7152,7153,31,2848
7153,7154,33,2847
7154,7155,29,2846
7155,7156,35,2845
7156,7157,78,2844
7157,7158,28,2843
7158,7159,39,2842
7159,7160,15,2841
7160,7161,67,2840
7161,7162,20,2839
7162,7163,56,2838
7163,7164,68,2837
7164,7165,34,2836
7165,7166,72,2835
7166,7167,30,2834
7167,7168,22,2833
7168,7169,48,2832
7169,7170,109,2831
7170,7171,26,2830
7171,7172,22,2829
7172,7173,40,2828
7173,7174,33,2827
7174,7175,16,2826
7175,7176,156,2825
7176,7177,48,2824
7177,7178,21,2823
7178,7179,48,2822
7179,7180,27,2821
7180,7181,13,2820
7181,7182,55,2819
7182,7183,34,2818
7183,7184,25,2817
7184,7185,20,2816
7185,7186,15,2815
7186,7187,37,2814
7187,7188,15,2813
7188,7189,22,2812
7189,7190,55,2811
7190,7191,21,2810
7191,7192,38,2809
7192,7193,112,2808
7193,7194,20,2807
7194,7195,16,2806
7195,7196,24,2805
7196,7197,74,2804
7197,7198,10,2803
7198,7199,22,2802
7199,7200,33,2801
7200,7201,77,2800
7201,7202,61,2799
7202,7203,20,2798
7203,7204,21,2797
7204,7205,19,2796
7205,7206,42,2795
7206,7207,27,2794
7207,7208,25,2793
7208,7209,88,2792
7209,7210,41,2791
7210,7211,64,2790
7211,7212,12,2789
7212,7213,24,2788
7213,7214,30,2787
7214,7215,56,2786
7215,7216,28,2785
7216,7217,18,2784
7217,7218,53,2783
7218,7219,52,2782
7219,7220,28,2781
7220,7221,55,2780
7221,7222,19,2779
7222,7223,18,2778
7223,7224,11,2777
7224,7225,62,2776
7225,7226,44,2775
7226,7227,26,2774
7227,7228,45,2773
7228,7229,20,2772
7229,7230,20,2771
7230,7231,40,2770
7231,7232,31,2769
7232,7233,29,2768
7233,7234,22,2767
7234,7235,50,2766
7235,7236,23,2765
7236,7237,10,2764
7237,7238,42,2763
7238,7239,28,2762
7239,7240,24,2761
7240,7241,55,2760
7241,7242,12,2759
7242,7243,55,2758
7243,7244,93,2757
7244,7245,23,2756
7245,7246,97,2755
7246,7247,30,2754
7247,7248,46,2753
7248,7249,56,2752
7249,7250,32,2751
7250,7251,20,2750
7251,7252,30,2749
7252,7253,18,2748
7253,7254,41,2747
7254,7255,13,2746
7255,7256,30,2745
7256,7257,25,2744
7257,7258,22,2743
7258,7259,41,2742
7259,7260,71,2741
7260,7261,15,2740
7261,7262,18,2739
7262,7263,16,2738
7263,7264,31,2737
7264,7265,32,2736
7265,7266,82,2735
7266,7267,18,2734
7267,7268,130,2733
7268,7269,64,2732
7269,7270,90,2731
7270,7271,49,2730
7271,7272,25,2729
7272,7273,35,2728
7273,7274,11,2727
7274,7275,29,2726
7275,7276,9,2725
7276,7277,8,2724
7277,7278,13,2723
7278,7279,73,2722
7279,7280,100,2721
7280,7281,54,2720
7281,7282,21,2719
7282,7283,27,2718
7283,7284,9,2717
7284,7285,32,2716
7285,7286,28,2715
7286,7287,28,2714
7287,7288,12,2713
7288,7289,19,2712
7289,7290,27,2711
7290,7291,15,2710
7291,7292,94,2709
7292,7293,101,2708
7293,7294,37,2707
7294,7295,28,2706
7295,7296,26,2705
7296,7297,36,2704
7297,7298,16,2703
7298,7299,90,2702
7299,7300,27,2701
7300,7301,16,2700
7301,7302,29,2699
7302,7303,36,2698
7303,7304,24,2697
7304,7305,19,2696
7305,7306,47,2695
7306,7307,26,2694
7307,7308,20,2693
7308,7309,91,2692
7309,7310,13,2691
7310,7311,35,2690
7311,7312,25,2689
7312,7313,28,2688
7313,7314,30,2687
7314,7315,15,2686
7315,7316,46,2685
7316,7317,17,2684
7317,7318,16,2683
7318,7319,21,2682
7319,7320,26,2681
7320,7321,25,2680
7321,7322,23,2679
7322,7323,45,2678
7323,7324,30,2677
7324,7325,8,2676
7325,7326,21,2675
7326,7327,28,2674
7327,7328,47,2673
7328,7329,32,2672
7329,7330,16,2671
7330,7331,14,2670
7331,7332,42,2669
7332,7333,75,2668
7333,7334,84,2667
7334,7335,35,2666
7335,7336,20,2665
7336,7337,35,2664
7337,7338,32,2663
7338,7339,39,2662
7339,7340,80,2661
7340,7341,8,2660
7341,7342,90,2659
7342,7343,11,2658
7343,7344,20,2657
7344,7345,20,2656
7345,7346,22,2655
7346,7347,22,2654
7347,7348,50,2653
7348,7349,41,2652
7349,7350,32,2651
7350,7351,14,2650
7351,7352,66,2649
7352,7353,27,2648
7353,7354,23,2647
7354,7355,50,2646
7355,7356,17,2645
7356,7357,27,2644
7357,7358,31,2643
7358,7359,58,2642
7359,7360,17,2641
7360,7361,27,2640
7361,7362,27,2639
7362,7363,29,2638
7363,7364,15,2637
7364,7365,21,2636
7365,7366,15,2635
7366,7367,18,2634
7367,7368,72,2633
7368,7369,39,2632
7369,7370,33,2631
7370,7371,57,2630
7371,7372,26,2629
7372,7373,16,2628
7373,7374,25,2627
7374,7375,47,2626
7375,7376,37,2625
7376,7377,22,2624
7377,7378,18,2623
7378,7379,13,2622
7379,7380,40,2621
7380,7381,32,2620
7381,7382,24,2619
7382,7383,15,2618
7383,7384,17,2617
7384,7385,36,2616
7385,7386,16,2615
7386,7387,180,2614
7387,7388,13,2613
7388,7389,13,2612
7389,7390,48,2611
7390,7391,59,2610
7391,7392,18,2609
7392,7393,56,2608
7393,7394,41,2607
7394,7395,63,2606
7395,7396,22,2605
7396,7397,65,2604
7397,7398,15,2603
7398,7399,25,2602
7399,7400,12,2601
7400,7401,18,2600
7401,7402,149,2599
7402,7403,20,2598
7403,7404,95,2597
7404,7405,42,2596
7405,7406,37,2595
7406,7407,31,2594
7407,7408,24,2593
7408,7409,44,2592
7409,7410,22,2591
7410,7411,35,2590
7411,7412,35,2589
7412,7413,25,2588
7413,7414,32,2587
7414,7415,22,2586
7415,7416,13,2585
7416,7417,19,2584
7417,7418,76,2583
7418,7419,57,2582
7419,7420,34,2581
7420,7421,11,2580
7421,7422,29,2579
7422,7423,32,2578
7423,7424,9,2577
7424,7425,29,2576
7425,7426,51,2575
7426,7427,32,2574
7427,7428,13,2573
7428,7429,37,2572
7429,7430,13,2571
7430,7431,28,2570
7431,7432,73,2569
7432,7433,17,2568
7433,7434,22,2567
7434,7435,32,2566
7435,7436,31,2565
7436,7437,17,2564
7437,7438,42,2563
7438,7439,16,2562
7439,7440,63,2561
7440,7441,24,2560
7441,7442,62,2559
7442,7443,50,2558
7443,7444,18,2557
7444,7445,20,2556
7445,7446,46,2555
7446,7447,76,2554
7447,7448,79,2553
7448,7449,34,2552
7449,7450,28,2551
7450,7451,12,2550
7451,7452,27,2549
7452,7453,32,2548
7453,7454,78,2547
7454,7455,14,2546
7455,7456,35,2545
7456,7457,31,2544
7457,7458,104,2543
7458,7459,11,2542
7459,7460,46,2541
7460,7461,14,2540
7461,7462,46,2539
7462,7463,28,2538
7463,7464,43,2537
7464,7465,38,2536
7465,7466,37,2535
7466,7467,18,2534
7467,7468,19,2533
7468,7469,79,2532
7469,7470,28,2531
7470,7471,21,2530
7471,7472,27,2529
7472,7473,56,2528
7473,7474,23,2527
7474,7475,32,2526
7475,7476,29,2525
7476,7477,22,2524
7477,7478,12,2523
7478,7479,44,2522
7479,7480,47,2521
7480,7481,21,2520
7481,7482,94,2519
7482,7483,15,2518
7483,7484,17,2517
7484,7485,48,2516
7485,7486,22,2515
7486,7487,80,2514
7487,7488,65,2513
7488,7489,58,2512
7489,7490,55,2511
7490,7491,26,2510
7491,7492,40,2509
7492,7493,75,2508
7493,7494,12,2507
7494,7495,14,2506
7495,7496,50,2505
7496,7497,50,2504
7497,7498,17,2503
7498,7499,19,2502
7499,7500,36,2501
7500,7501,18,2500
7501,7502,25,2499
7502,7503,27,2498
7503,7504,33,2497
7504,7505,30,2496
7505,7506,16,2495
7506,7507,43,2494
7507,7508,26,2493
7508,7509,30,2492
7509,7510,33,2491
7510,7511,13,2490
7511,7512,67,2489
7512,7513,63,2488
7513,7514,45,2487
7514,7515,59,2486
7515,7516,30,2485
7516,7517,105,2484
7517,7518,64,2483
7518,7519,40,2482
7519,7520,26,2481
7520,7521,47,2480
7521,7522,105,2479
7522,7523,18,2478
7523,7524,25,2477
7524,7525,23,2476
7525,7526,84,2475
7526,7527,15,2474
7527,7528,27,2473
7528,7529,36,2472
7529,7530,78,2471
7530,7531,190,2470
7531,7532,91,2469
7532,7533,33,2468
7533,7534,82,2467
7534,7535,26,2466
7535,7536,41,2465
7536,7537,33,2464
7537,7538,49,2463
7538,7539,21,2462
7539,7540,22,2461
7540,7541,29,2460
7541,7542,21,2459
7542,7543,13,2458
7543,7544,23,2457
7544,7545,50,2456
7545,7546,26,2455
7546,7547,15,2454
7547,7548,34,2453
7548,7549,20,2452
7549,7550,31,2451
7550,7551,50,2450
7551,7552,15,2449
7552,7553,66,2448
7553,7554,19,2447
7554,7555,73,2446
7555,7556,88,2445
7556,7557,16,2444
7557,7558,43,2443
7558,7559,30,2442
7559,7560,13,2441
7560,7561,32,2440
7561,7562,34,2439
7562,7563,60,2438
7563,7564,52,2437
7564,7565,32,2436
7565,7566,21,2435
7566,7567,10,2434
7567,7568,17,2433
7568,7569,22,2432
7569,7570,22,2431
7570,7571,21,2430
7571,7572,52,2429
7572,7573,37,2428
7573,7574,60,2427
7574,7575,24,2426
7575,7576,10,2425
7576,7577,54,2424
7577,7578,52,2423
7578,7579,41,2422
7579,7580,14,2421
7580,7581,44,2420
7581,7582,52,2419
7582,7583,27,2418
7583,7584,42,2417
7584,7585,17,2416
7585,7586,19,2415
7586,7587,42,2414
7587,7588,22,2413
7588,7589,20,2412
7589,7590,12,2411
7590,7591,27,2410
7591,7592,12,2409
7592,7593,35,2408
7593,7594,30,2407
7594,7595,23,2406
7595,7596,12,2405
7596,7597,39,2404
7597,7598,64,2403
7598,7599,51,2402
7599,7600,39,2401
7600,7601,41,2400
7601,7602,10,2399
7602,7603,59,2398
7603,7604,41,2397
7604,7605,76,2396
7605,7606,20,2395
7606,7607,22,2394
7607,7608,27,2393
7608,7609,15,2392
7609,7610,33,2391
7610,7611,24,2390
7611,7612,26,2389
7612,7613,18,2388
7613,7614,11,2387
7614,7615,15,2386
7615,7616,50,2385
7616,7617,64,2384
7617,7618,18,2383
7618,7619,44,2382
7619,7620,24,2381
7620,7621,32,2380
7621,7622,79,2379
7622,7623,13,2378
7623,7624,43,2377
7624,7625,23,2376
7625,7626,10,2375
7626,7627,18,2374
7627,7628,35,2373
7628,7629,24,2372
7629,7630,47,2371
7630,7631,69,2370
7631,7632,35,2369
7632,7633,23,2368
7633,7634,28,2367
7634,7635,25,2366
7635,7636,21,2365
7636,7637,25,2364
7637,7638,23,2363
7638,7639,11,2362
7639,7640,16,2361
7640,7641,52,2360
7641,7642,30,2359
7642,7643,37,2358
7643,7644,18,2357
7644,7645,101,2356
7645,7646,14,2355
7646,7647,87,2354
7647,7648,17,2353
7648,7649,11,2352
7649,7650,40,2351
7650,7651,25,2350
7651,7652,106,2349
7652,7653,25,2348
7653,7654,42,2347
7654,7655,94,2346
7655,7656,35,2345
7656,7657,49,2344
7657,7658,65,2343
7658,7659,31,2342
7659,7660,45,2341
7660,7661,12,2340
7661,7662,56,2339
7662,7663,26,2338
7663,7664,25,2337
7664,7665,53,2336
7665,7666,64,2335
7666,7667,15,2334
7667,7668,12,2333
7668,7669,19,2332
7669,7670,27,2331
7670,7671,38,2330
7671,7672,22,2329
7672,7673,40,2328
7673,7674,47,2327
7674,7675,27,2326
7675,7676,32,2325
7676,7677,27,2324
7677,7678,47,2323
7678,7679,69,2322
7679,7680,39,2321
7680,7681,15,2320
7681,7682,22,2319
7682,7683,24,2318
7683,7684,91,2317
7684,7685,39,2316
7685,7686,25,2315
7686,7687,89,2314
7687,7688,67,2313
7688,7689,47,2312
7689,7690,54,2311
7690,7691,57,2310
7691,7692,76,2309
7692,7693,66,2308
7693,7694,32,2307
7694,7695,93,2306
7695,7696,16,2305
7696,7697,57,2304
7697,7698,25,2303
7698,7699,125,2302
7699,7700,23,2301
7700,7701,38,2300
7701,7702,44,2299
7702,7703,23,2298
7703,7704,19,2297
7704,7705,24,2296
7705,7706,40,2295
7706,7707,29,2294
7707,7708,39,2293
7708,7709,68,2292
7709,7710,63,2291
7710,7711,38,2290
7711,7712,45,2289
7712,7713,29,2288
7713,7714,24,2287
7714,7715,27,2286
7715,7716,22,2285
7716,7717,151,2284
7717,7718,13,2283
7718,7719,73,2282
7719,7720,187,2281
7720,7721,21,2280
7721,7722,22,2279
7722,7723,20,2278
7723,7724,38,2277
7724,7725,13,2276
7725,7726,13,2275
7726,7727,9,2274
7727,7728,33,2273
7728,7729,16,2272
7729,7730,17,2271
7730,7731,22,2270
7731,7732,43,2269
7732,7733,24,2268
7733,7734,75,2267
7734,7735,56,2266
7735,7736,74,2265
7736,7737,37,2264
7737,7738,47,2263
7738,7739,8,2262
7739,7740,42,2261
7740,7741,27,2260
7741,7742,46,2259
7742,7743,25,2258
7743,7744,36,2257
7744,7745,59,2256
7745,7746,37,2255
7746,7747,55,2254
7747,7748,30,2253
7748,7749,17,2252
7749,7750,28,2251
7750,7751,25,2250
7751,7752,29,2249
7752,7753,14,2248
7753,7754,26,2247
7754,7755,45,2246
7755,7756,16,2245
7756,7757,20,2244
7757,7758,25,2243
7758,7759,79,2242
7759,7760,22,2241
7760,7761,45,2240
7761,7762,33,2239
7762,7763,22,2238
7763,7764,34,2237
7764,7765,96,2236
7765,7766,8,2235
7766,7767,24,2234
7767,7768,23,2233
7768,7769,14,2232
7769,7770,21,2231
7770,7771,31,2230
7771,7772,30,2229
7772,7773,18,2228
7773,7774,26,2227
7774,7775,9,2226
7775,7776,46,2225
7776,7777,16,2224
7777,7778,17,2223
7778,7779,38,2222
7779,7780,52,2221
7780,7781,54,2220
7781,7782,19,2219
7782,7783,24,2218
7783,7784,26,2217
7784,7785,19,2216
7785,7786,24,2215
7786,7787,21,2214
7787,7788,37,2213
7788,7789,31,2212
7789,7790,9,2211
7790,7791,10,2210
7791,7792,72,2209
7792,7793,58,2208
7793,7794,27,2207
7794,7795,11,2206
7795,7796,18,2205
7796,7797,35,2204
7797,7798,28,2203
7798,7799,40,2202
7799,7800,59,2201
7800,7801,24,2200
7801,7802,41,2199
7802,7803,8,2198
7803,7804,32,2197
7804,7805,33,2196
7805,7806,44,2195
